%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
190, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
191, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
192, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
193, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
194, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
195, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
196, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
197, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
198, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
199, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
200, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,99
201, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,99
202, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,99
203, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,99
204, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,99
205, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
206, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
207, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
208, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
209, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
210, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
211, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
212, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
213, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
214, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
215, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
216, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
217, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
218, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
219, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
220, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,13, 0,99
221, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,13, 0,99
222, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,13, 0,99
223, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,13, 0,99
224, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,13, 0,99
225, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
226, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
227, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
228, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
229, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
230, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
231, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
232, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
233, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
234, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
235, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
236, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
237, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
238, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
239, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
240, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
241, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
242, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
243, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
244, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
245, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
246, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
247, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
248, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
249, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
250, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
251, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
252, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
253, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
254, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
255, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
0, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
1, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
2, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
3, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
4, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
5, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
6, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
7, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
8, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
9, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
10, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
11, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
12, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
13, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
14, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
15, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
16, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
17, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
18, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
19, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
20, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
21, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
22, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
23, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
24, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
25, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
26, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
27, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
28, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
29, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
30, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
31, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
32, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
33, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
34, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
35, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
36, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
37, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
38, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
39, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,15, 1,00
40, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,15, 1,00
41, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,15, 1,00
42, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,15, 1,00
43, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,15, 1,00
44, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,15, 0,99
45, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,15, 0,99
46, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,15, 0,99
47, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,15, 0,99
48, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,15, 0,99
49, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
50, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
51, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
52, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
53, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
54, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
55, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
56, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
57, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
58, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
59, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
60, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
61, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
62, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
63, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
64, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
65, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
66, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
67, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
68, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
69, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
70, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
71, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
72, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
73, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
74, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
75, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
76, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
77, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
78, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
79, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
80, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
81, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
82, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
83, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
84, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
85, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
86, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
87, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
88, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
89, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
90, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
91, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
92, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
93, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
94, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
95, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
96, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
97, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
98, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
99, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
100, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
101, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
102, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
103, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
104, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
105, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
106, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
107, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
108, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
109, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
110, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
111, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
112, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
113, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
114, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
115, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
116, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
117, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
118, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
119, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
120, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
121, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
122, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
123, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
124, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,15, 0,99
125, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,15, 0,99
126, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,15, 0,99
127, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,15, 0,99
128, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,03, 0,15, 0,99
129, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
130, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
131, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
132, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
133, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
134, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
135, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
136, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
137, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
138, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
139, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
140, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
141, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
142, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
143, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
144, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
145, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
146, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
147, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
148, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
149, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
150, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
151, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
152, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
153, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
154, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
155, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
156, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
157, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
158, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
159, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
160, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
161, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
162, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
163, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
164, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
165, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
166, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
167, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
168, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
169, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,99
170, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,99
171, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,99
172, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,99
