%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
51, 0,00, -168367,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,77
52, 0,00, -168366,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,77
53, 0,00, -168364,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,77
54, 0,00, -168360,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,77
55, 0,00, -168356,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,77
56, 0,00, -168354,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
57, 0,00, -168353,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
58, 0,00, -168351,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
59, 0,00, -168349,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
60, 0,00, -168347,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
61, 0,00, -168344,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
62, 0,00, -168340,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
63, 0,00, -168338,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
64, 0,00, -168339,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
65, 0,00, -168336,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
66, 0,00, -168330,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,77
67, 0,00, -168329,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,77
68, 0,00, -168326,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,77
69, 0,00, -168325,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,77
70, 0,00, -168321,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,77
71, 0,00, -168320,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,23, -0,79
72, 0,00, -168319,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,23, -0,79
73, 0,00, -168316,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,23, -0,79
74, 0,00, -168312,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,23, -0,79
75, 0,00, -168310,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,23, -0,79
76, 0,00, -168309,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
77, 0,00, -168308,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
78, 0,00, -168304,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
79, 0,00, -168299,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
80, 0,00, -168296,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
81, 0,00, -168294,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
82, 0,00, -168292,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
83, 0,00, -168287,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
84, 0,00, -168283,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
85, 0,00, -168280,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
86, 0,00, -168279,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,80
87, 0,00, -168277,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,80
88, 0,00, -168276,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,80
89, 0,00, -168275,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,80
90, 0,00, -168273,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,80
91, 0,00, -168269,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
92, 0,00, -168266,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
93, 0,00, -168263,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
94, 0,00, -168263,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
95, 0,00, -168262,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
96, 0,00, -168258,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
97, 0,00, -168253,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
98, 0,00, -168251,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
99, 0,00, -168250,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
100, 0,00, -168247,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
101, 0,00, -168243,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
102, 0,00, -168243,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
103, 0,00, -168241,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
104, 0,00, -168238,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
105, 0,00, -168236,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
106, 0,00, -168233,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
107, 0,00, -168230,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
108, 0,00, -168228,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
109, 0,00, -168229,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
110, 0,00, -168227,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
111, 0,00, -168222,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
112, 0,00, -168219,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
113, 0,00, -168216,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
114, 0,00, -168214,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
115, 0,00, -168211,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
116, 0,00, -168207,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
117, 0,00, -168205,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
118, 0,00, -168201,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
119, 0,00, -168199,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
120, 0,00, -168197,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
121, 0,00, -168195,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
122, 0,00, -168193,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
123, 0,00, -168193,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
124, 0,00, -168192,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
125, 0,00, -168190,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
126, 0,00, -168188,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
127, 0,00, -168185,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
128, 0,00, -168184,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
129, 0,00, -168180,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
130, 0,00, -168177,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
131, 0,00, -168176,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
132, 0,00, -168173,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
133, 0,00, -168173,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
134, 0,00, -168169,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
135, 0,00, -168164,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
136, 0,00, -168160,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
137, 0,00, -168157,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
138, 0,00, -168156,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
139, 0,00, -168153,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
140, 0,00, -168153,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
141, 0,00, -168151,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
142, 0,00, -168148,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
143, 0,00, -168144,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
144, 0,00, -168139,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
145, 0,00, -168138,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
146, 0,00, -168136,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
147, 0,00, -168134,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
148, 0,00, -168132,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
149, 0,00, -168130,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
150, 0,00, -168127,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
151, 0,00, -168124,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
152, 0,00, -168125,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
153, 0,00, -168123,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
154, 0,00, -168120,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
155, 0,00, -168116,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
156, 0,00, -168114,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,79
157, 0,00, -168113,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,79
158, 0,00, -168110,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,79
159, 0,00, -168106,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,79
160, 0,00, -168107,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,79
161, 0,00, -168104,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
162, 0,00, -168102,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
163, 0,00, -168100,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
164, 0,00, -168096,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
165, 0,00, -168092,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
166, 0,00, -168090,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
167, 0,00, -168089,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
168, 0,00, -168085,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
169, 0,00, -168082,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
170, 0,00, -168079,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
171, 0,00, -168078,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
172, 0,00, -168074,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
173, 0,00, -168074,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
174, 0,00, -168071,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
175, 0,00, -168069,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
176, 0,00, -168065,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
177, 0,00, -168062,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
178, 0,00, -168058,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
179, 0,00, -168055,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
180, 0,00, -168052,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
181, 0,00, -168053,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
182, 0,00, -168050,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
183, 0,00, -168049,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
184, 0,00, -168047,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
185, 0,00, -168045,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
186, 0,00, -168041,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
187, 0,00, -168040,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
188, 0,00, -168038,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
189, 0,00, -168035,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
190, 0,00, -168030,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
191, 0,00, -168029,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
192, 0,00, -168030,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
193, 0,00, -168025,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
194, 0,00, -168022,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
195, 0,00, -168019,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
196, 0,00, -168016,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
197, 0,00, -168014,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
198, 0,00, -168012,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
199, 0,00, -168008,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
200, 0,00, -168006,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
201, 0,00, -168004,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
202, 0,00, -168000,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
203, 0,00, -167997,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
204, 0,00, -167994,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
205, 0,00, -167994,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
206, 0,00, -167993,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
207, 0,00, -167990,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
208, 0,00, -167988,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
209, 0,00, -167985,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
210, 0,00, -167983,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
211, 0,00, -167979,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
212, 0,00, -167979,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
213, 0,00, -167978,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
214, 0,00, -167975,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
215, 0,00, -167973,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
216, 0,00, -167973,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
217, 0,00, -167971,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
218, 0,00, -167968,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
219, 0,00, -167966,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
220, 0,00, -167964,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
221, 0,00, -167961,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,59, 0,24, -0,80
222, 0,00, -167959,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,59, 0,24, -0,80
223, 0,00, -167954,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,59, 0,24, -0,80
224, 0,00, -167953,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,59, 0,24, -0,80
225, 0,00, -167948,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,59, 0,24, -0,80
226, 0,00, -167945,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
227, 0,00, -167943,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
228, 0,00, -167941,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
229, 0,00, -167941,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
230, 0,00, -167939,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
231, 0,00, -167934,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,77
232, 0,00, -167932,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,77
233, 0,00, -167928,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,77
234, 0,00, -167926,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,77
235, 0,00, -167925,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,77
236, 0,00, -167923,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,78
237, 0,00, -167921,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,78
238, 0,00, -167919,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,78
239, 0,00, -167917,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,78
240, 0,00, -167913,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,78
241, 0,00, -167910,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
242, 0,00, -167908,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
243, 0,00, -167906,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
244, 0,00, -167905,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
245, 0,00, -167901,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
246, 0,00, -167897,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
247, 0,00, -167895,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
248, 0,00, -167892,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
249, 0,00, -167891,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
250, 0,00, -167889,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
251, 0,00, -167888,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
252, 0,00, -167884,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
253, 0,00, -167882,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
254, 0,00, -167879,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
255, 0,00, -167878,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
0, 0,00, -167877,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
1, 0,00, -167874,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
2, 0,00, -167871,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
3, 0,00, -167870,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
4, 0,00, -167868,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
5, 0,00, -167866,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
6, 0,00, -167863,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
7, 0,00, -167860,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
8, 0,00, -167856,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
9, 0,00, -167855,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
10, 0,00, -167853,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
11, 0,00, -167852,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
12, 0,00, -167851,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
13, 0,00, -167848,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
14, 0,00, -167844,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
15, 0,00, -167840,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
16, 0,00, -167837,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
17, 0,00, -167834,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
18, 0,00, -167833,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
19, 0,00, -167831,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
20, 0,00, -167828,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
21, 0,00, -167826,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
22, 0,00, -167824,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
23, 0,00, -167821,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
24, 0,00, -167819,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
25, 0,00, -167819,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
26, 0,00, -167816,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
27, 0,00, -167814,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
28, 0,00, -167813,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
29, 0,00, -167809,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
30, 0,00, -167806,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
31, 0,00, -167803,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
32, 0,00, -167802,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
33, 0,00, -167800,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
